domain	baseline	seed
sodas-energy	cached	crystal light
sodas-energy	new	mio water enhancer
unlabeled	cached	propel water
sodas-energy	cached	propel fitness water
unlabeled	cached	vitamin water
sodas-energy	new	smartwater
sodas-energy	cached	sparkling ice
sodas-energy	cached	sparkling ice black raspberry
sodas-energy	cached	fruit punch
sodas-energy	new	hi-c
sodas-energy	new	tampico
sodas-energy	cached	sunny d
sodas-energy	new	coconut water
sodas-energy	cached	vita coco coconut water
unlabeled	cached	sports drink
unlabeled	new	energy drink
sodas-energy	new	diet soda
unlabeled	cached	soda
sodas-energy	cached	starbucks doubleshot energy
sodas-energy	new	celsius on-the-go
sodas-energy	cached	bang keto coffee
sodas-energy	new	gatorlyte
alcohol	cached	bud light
alcohol	cached	michelob ultra
alcohol	cached	coors light
alcohol	cached	miller lite
alcohol	cached	modelo especial
alcohol	new	corona extra
alcohol	cached	stella artois
alcohol	cached	guinness stout
alcohol	new	heineken
alcohol	new	budweiser
alcohol	new	pbr
alcohol	new	yuengling
alcohol	cached	sam adams boston lager
alcohol	cached	blue moon belgian white
alcohol	new	ipa
alcohol	new	hazy ipa
alcohol	cached	double ipa
alcohol	new	pilsner
unlabeled	cached	lager
unlabeled	cached	stout
alcohol	new	porter
alcohol	new	sour beer
alcohol	new	wheat beer
alcohol	cached	amber ale
alcohol	new	white claw black cherry
alcohol	cached	white claw mango
alcohol	cached	white claw natural lime
alcohol	cached	truly wild berry
alcohol	cached	truly lemonade
alcohol	new	truly strawberry lemonade
alcohol	cached	high noon watermelon
alcohol	cached	high noon peach
alcohol	new	high noon pineapple
alcohol	cached	nutrl vodka seltzer
alcohol	cached	bud light seltzer
alcohol	cached	smirnoff ice
alcohol	new	twisted tea original
alcohol	new	twisted tea half and half
alcohol	new	mike's hard lemonade
alcohol	cached	angry orchard hard cider
alcohol	cached	strongbow hard cider
unlabeled	new	red wine
alcohol	new	cabernet sauvignon
alcohol	new	pinot noir
alcohol	new	merlot
alcohol	new	malbec
alcohol	new	zinfandel
alcohol	new	shiraz
alcohol	new	white wine
alcohol	new	chardonnay
alcohol	cached	sauvignon blanc
alcohol	new	pinot grigio
alcohol	new	riesling
alcohol	new	moscato
unlabeled	cached	rose wine
unlabeled	cached	prosecco
unlabeled	cached	champagne
alcohol	new	sparkling wine
unlabeled	cached	white claw
alcohol	new	truly
alcohol	new	vodka
alcohol	new	titos vodka
alcohol	new	grey goose vodka
alcohol	cached	smirnoff vodka
alcohol	new	absolut vodka
alcohol	new	whiskey
alcohol	new	jack daniels
alcohol	new	jameson irish whiskey
alcohol	new	crown royal
alcohol	new	bourbon
alcohol	new	makers mark
alcohol	new	jim beam
alcohol	new	woodford reserve
alcohol	new	tequila
alcohol	cached	casamigos tequila
alcohol	new	patron tequila
alcohol	new	jose cuervo
alcohol	new	gin
alcohol	new	tanqueray gin
alcohol	new	bombay sapphire
alcohol	new	rum
alcohol	new	bacardi rum
alcohol	new	captain morgan
alcohol	cached	malibu rum
alcohol	new	scotch
alcohol	new	johnnie walker
alcohol	new	glenlivet
alcohol	new	sake
unlabeled	cached	margarita
unlabeled	cached	old fashioned
unlabeled	cached	moscow mule
unlabeled	cached	mojito
unlabeled	cached	martini
alcohol	cached	espresso martini
alcohol	new	negroni
alcohol	cached	whiskey sour
alcohol	new	long island iced tea
unlabeled	cached	pina colada
alcohol	cached	aperol spritz
alcohol	new	daiquiri
alcohol	new	cosmopolitan
alcohol	new	manhattan
unlabeled	cached	bloody mary
alcohol	new	paloma
unlabeled	cached	mimosa
unlabeled	cached	sangria
alcohol	cached	white claw surge
alcohol	cached	high noon
alcohol	new	truly punch
alcohol	cached	cutwater vodka soda
alcohol	cached	cutwater margarita
alcohol	cached	on the rocks cocktails margarita
alcohol	new	crown royal peach
alcohol	new	fireball whiskey
alcohol	new	malibu black
alcohol	new	seagrams 7
alcohol	new	skinny margarita
alcohol	new	irish coffee
alcohol	new	mudslide
alcohol	cached	white russian
alcohol	cached	tequila sunrise
alcohol	new	kahlua
unlabeled	cached	mcdonalds big mac
unlabeled	cached	mcdonalds quarter pounder with cheese
burger-fastfood	cached	mcdonalds double quarter pounder with cheese
burger-fastfood	cached	mcdonalds mcdouble
burger-fastfood	cached	mcdonalds cheeseburger
burger-fastfood	new	mcdonalds hamburger
unlabeled	cached	mcdonalds mcchicken
unlabeled	cached	mcdonalds filet o fish
burger-fastfood	new	mcdonalds 10 piece chicken mcnuggets
burger-fastfood	new	mcdonalds 20 piece chicken mcnuggets
unlabeled	cached	mcdonalds egg mcmuffin
burger-fastfood	cached	mcdonalds sausage mcmuffin with egg
burger-fastfood	cached	mcdonalds bacon egg and cheese biscuit
burger-fastfood	new	mcdonalds hotcakes
unlabeled	cached	mcdonalds hash browns
burger-fastfood	cached	mcdonalds french fries
unlabeled	cached	mcdonalds mcflurry
burger-fastfood	cached	mcdonalds apple pie
burger-fastfood	cached	mcdonalds sausage burrito
unlabeled	cached	burger king whopper
burger-fastfood	cached	burger king whopper jr
burger-fastfood	cached	burger king double whopper
burger-fastfood	new	burger king bacon king
burger-fastfood	cached	burger king chicken fries
burger-fastfood	new	burger king original chicken sandwich
unlabeled	new	burger king impossible whopper
burger-fastfood	new	burger king croissan'wich
burger-fastfood	new	burger king onion rings
burger-fastfood	cached	burger king french fries
unlabeled	new	wendys dave's single
unlabeled	cached	wendys baconator
burger-fastfood	cached	wendys son of baconator
unlabeled	cached	wendys spicy chicken sandwich
burger-fastfood	cached	wendys crispy chicken sandwich
unlabeled	cached	wendys jr bacon cheeseburger
unlabeled	new	wendys frosty
unlabeled	cached	wendys chili
burger-fastfood	new	wendys biggie fries
burger-fastfood	new	wendys grilled chicken sandwich
unlabeled	cached	taco bell crunchwrap supreme
unlabeled	new	taco bell chalupa supreme
burger-fastfood	new	taco bell crunchy taco
burger-fastfood	new	taco bell soft taco
burger-fastfood	new	taco bell doritos locos tacos
burger-fastfood	new	taco bell beefy 5 layer burrito
unlabeled	new	taco bell quesarito
unlabeled	cached	taco bell cheesy gordita crunch
burger-fastfood	cached	taco bell mexican pizza
burger-fastfood	new	taco bell nachos bellgrande
burger-fastfood	new	jack in the box jumbo jack
burger-fastfood	new	jack in the box sourdough jack
burger-fastfood	cached	jack in the box curly fries
unlabeled	cached	jack in the box tacos
burger-fastfood	new	jack in the box bacon ultimate cheeseburger
burger-fastfood	new	jack in the box breakfast jack
unlabeled	cached	sonic cheeseburger
burger-fastfood	cached	sonic chili cheese tots
unlabeled	cached	sonic mozzarella sticks
unlabeled	cached	sonic corn dog
unlabeled	cached	sonic slush
burger-fastfood	cached	sonic tater tots
unlabeled	new	whataburger burger
unlabeled	cached	whataburger patty melt
unlabeled	new	whataburger honey butter chicken biscuit
burger-fastfood	cached	whataburger taquito
burger-fastfood	new	whataburger onion rings
burger-fastfood	new	in-n-out double double
burger-fastfood	cached	in-n-out cheeseburger
burger-fastfood	new	in-n-out animal style fries
burger-fastfood	new	in-n-out neapolitan shake
burger-fastfood	new	five guys cheeseburger
burger-fastfood	new	five guys bacon burger
burger-fastfood	new	five guys little cheeseburger
burger-fastfood	new	five guys cajun fries
burger-fastfood	new	five guys hot dog
unlabeled	cached	shake shack shackburger
burger-fastfood	new	shake shack smokeshack
burger-fastfood	new	shake shack chicken shack
burger-fastfood	new	shake shack crinkle cut fries
burger-fastfood	cached	shake shack shroom burger
unlabeled	cached	culvers butterburger
burger-fastfood	cached	culvers cheese curds
burger-fastfood	new	culvers concrete mixer
burger-fastfood	cached	culvers crinkle cut fries
burger-fastfood	cached	steak n shake steakburger
burger-fastfood	cached	steak n shake double steakburger
burger-fastfood	cached	steak n shake frisco melt
burger-fastfood	cached	steak n shake chili
burger-fastfood	new	checkers big buford
burger-fastfood	new	checkers baconzilla
burger-fastfood	cached	checkers famous seasoned fries
burger-fastfood	new	rallys big buford
unlabeled	cached	white castle slider
burger-fastfood	cached	white castle cheese slider
burger-fastfood	cached	white castle chicken slider
burger-fastfood	cached	white castle onion rings
unlabeled	cached	arbys classic roast beef
burger-fastfood	new	arbys beef n cheddar
burger-fastfood	cached	arbys curly fries
burger-fastfood	cached	arbys jamocha shake
burger-fastfood	cached	arbys chicken tenders
burger-fastfood	cached	arbys reuben
unlabeled	cached	dairy queen blizzard
burger-fastfood	cached	dairy queen dilly bar
burger-fastfood	new	dairy queen gravy fries
burger-fastfood	new	dairy queen chicken strip basket
burger-fastfood	cached	dairy queen deluxe cheeseburger
burger-fastfood	new	hardees thickburger
burger-fastfood	cached	hardees famous star
burger-fastfood	cached	hardees biscuit
burger-fastfood	cached	carls jr famous star
burger-fastfood	new	carls jr western bacon cheeseburger
burger-fastfood	new	carls jr criss cut fries
burger-fastfood	new	carls jr big carl
burger-fastfood	new	mcdonalds mcrib
burger-fastfood	new	mcdonalds mccafe latte
burger-fastfood	cached	mcdonalds sausage biscuit
burger-fastfood	new	burger king double cheeseburger
burger-fastfood	new	wendys 4 for 4
burger-fastfood	cached	taco bell power menu bowl
burger-fastfood	cached	taco bell baja blast freeze
burger-fastfood	cached	jack in the box egg rolls
burger-fastfood	new	sonic footlong quarter pound coney
burger-fastfood	new	whataburger dr pepper shake
burger-fastfood	new	five guys milkshake
burger-fastfood	cached	shake shack cheese fries
burger-fastfood	new	culvers walleye sandwich
burger-fastfood	cached	steak n shake three way chili
burger-fastfood	new	arbys market fresh sandwich
burger-fastfood	cached	white castle fish slider
burger-fastfood	cached	dairy queen blizzard oreo
burger-fastfood	cached	hardees made from scratch biscuit
burger-fastfood	new	carls jr the six dollar burger
burger-fastfood	cached	mcdonalds mccrispy
burger-fastfood	new	burger king ch'king sandwich
burger-fastfood	cached	wendys asiago ranch chicken club
burger-fastfood	cached	sonic ocean water
burger-fastfood	new	whataburger green chile double
burger-fastfood	cached	in-n-out grilled cheese
burger-fastfood	new	five guys veggie sandwich
burger-fastfood	new	jack in the box teriyaki bowl
chicken-chains	cached	chick-fil-a chicken sandwich
chicken-chains	cached	chick-fil-a spicy chicken sandwich
chicken-chains	new	chick-fil-a spicy deluxe sandwich
chicken-chains	new	chick-fil-a deluxe sandwich
chicken-chains	new	chick-fil-a grilled chicken sandwich
unlabeled	cached	chick-fil-a chicken nuggets
chicken-chains	new	chick-fil-a grilled nuggets
chicken-chains	new	chick-fil-a chick-n-strips
chicken-chains	cached	chick-fil-a waffle fries
unlabeled	cached	chick-fil-a mac and cheese
unlabeled	cached	chick-fil-a cobb salad
chicken-chains	cached	chick-fil-a market salad
unlabeled	cached	chick-fil-a chicken biscuit
chicken-chains	cached	chick-fil-a chicken minis
chicken-chains	cached	chick-fil-a polynesian sauce
chicken-chains	new	chick-fil-a chick-fil-a sauce
chicken-chains	new	popeyes chicken sandwich
unlabeled	new	popeyes spicy chicken sandwich
chicken-chains	cached	popeyes classic chicken sandwich
chicken-chains	new	popeyes blackened chicken sandwich
chicken-chains	new	popeyes chicken tenders
chicken-chains	cached	popeyes red beans and rice
chicken-chains	cached	popeyes cajun fries
chicken-chains	new	popeyes mashed potatoes with cajun gravy
chicken-chains	new	popeyes buttermilk biscuit
chicken-chains	new	popeyes coleslaw
unlabeled	cached	popeyes mac and cheese
chicken-chains	cached	popeyes bonafide chicken
unlabeled	cached	popeyes wings
chicken-chains	cached	kfc original recipe chicken
chicken-chains	new	kfc extra crispy chicken
chicken-chains	cached	kfc chicken sandwich
chicken-chains	cached	kfc spicy chicken sandwich
unlabeled	new	kfc chicken tenders
unlabeled	cached	kfc famous bowl
unlabeled	new	kfc mashed potatoes and gravy
chicken-chains	cached	kfc coleslaw
chicken-chains	cached	kfc mac and cheese
unlabeled	cached	kfc biscuit
chicken-chains	cached	kfc pot pie
chicken-chains	new	kfc popcorn nuggets
chicken-chains	new	kfc wings
unlabeled	cached	raising canes chicken fingers
chicken-chains	new	raising canes 3 finger combo
chicken-chains	cached	raising canes texas toast
chicken-chains	cached	raising canes coleslaw
chicken-chains	new	raising canes crinkle cut fries
chicken-chains	new	raising canes cane's sauce
chicken-chains	cached	raising canes caniac combo
chicken-chains	cached	zaxbys chicken fingers
chicken-chains	cached	zaxbys wings
chicken-chains	new	zaxbys boneless wings
chicken-chains	new	zaxbys chicken sandwich
chicken-chains	cached	zaxbys coleslaw
chicken-chains	new	zaxbys texas toast
chicken-chains	new	zaxbys fried pickles
chicken-chains	cached	zaxbys zax sauce
chicken-chains	new	zaxbys crinkle fries
chicken-chains	new	zaxbys kickin chicken sandwich
chicken-chains	cached	bojangles chicken supremes
unlabeled	cached	bojangles cajun filet biscuit
chicken-chains	cached	bojangles dirty rice
chicken-chains	cached	bojangles seasoned fries
chicken-chains	new	bojangles biscuit
chicken-chains	new	bojangles chicken supreme sandwich
chicken-chains	new	bojangles mashed potatoes with gravy
chicken-chains	cached	bojangles bo-berry biscuit
chicken-chains	new	churchs chicken tenders
chicken-chains	new	churchs original chicken
chicken-chains	new	churchs spicy chicken
chicken-chains	cached	churchs mashed potatoes and gravy
chicken-chains	new	churchs jalapeno cheese bombers
chicken-chains	new	churchs honey biscuit
chicken-chains	new	churchs mac and cheese
chicken-chains	cached	churchs coleslaw
chicken-chains	cached	wingstop classic wings
chicken-chains	new	wingstop boneless wings
chicken-chains	new	wingstop 10 piece wings
chicken-chains	new	wingstop lemon pepper wings
chicken-chains	cached	wingstop atomic wings
chicken-chains	cached	wingstop garlic parmesan wings
chicken-chains	new	wingstop mango habanero wings
chicken-chains	cached	wingstop hawaiian wings
chicken-chains	new	wingstop cajun fries
chicken-chains	new	wingstop seasoned fries
chicken-chains	cached	wingstop ranch
chicken-chains	new	wingstop chicken sandwich
chicken-chains	new	buffalo wild wings traditional wings
chicken-chains	new	buffalo wild wings boneless wings
chicken-chains	new	buffalo wild wings honey bbq wings
chicken-chains	new	buffalo wild wings mango habanero wings
chicken-chains	new	buffalo wild wings parmesan garlic wings
chicken-chains	new	buffalo wild wings asian zing wings
chicken-chains	new	buffalo wild wings chicken tenders
chicken-chains	new	buffalo wild wings potato wedges
unlabeled	new	buffalo wild wings mozzarella sticks
chicken-chains	cached	buffalo wild wings chicken sandwich
chicken-chains	cached	hooters wings
chicken-chains	new	hooters boneless wings
chicken-chains	new	hooters daytona wings
chicken-chains	new	hooters original buffalo wings
chicken-chains	new	hooters chicken tenders
chicken-chains	new	hooters curly fries
chicken-chains	new	hooters hooters sauce
chicken-chains	new	el pollo loco pollo bowl
chicken-chains	new	el pollo loco chicken tacos
chicken-chains	new	el pollo loco chicken burrito
chicken-chains	new	el pollo loco pollo asado
chicken-chains	new	el pollo loco chicken quesadilla
chicken-chains	new	el pollo loco original pollo bowl
chicken-chains	new	el pollo loco fiesta salad
chicken-chains	new	nandos peri peri chicken
chicken-chains	new	nandos chicken sandwich
chicken-chains	new	nandos chicken wings
chicken-chains	new	nandos chicken thigh
chicken-chains	new	nandos peri fries
chicken-chains	new	nandos coleslaw
chicken-chains	new	nandos garlic bread
chicken-chains	new	daves hot chicken tenders
chicken-chains	new	daves hot chicken slider
chicken-chains	new	daves hot chicken mac and cheese
chicken-chains	cached	daves hot chicken kale slaw
chicken-chains	new	daves hot chicken fries
chicken-chains	new	slim chickens chicken tenders
chicken-chains	cached	slim chickens wings
chicken-chains	new	slim chickens chicken sandwich
chicken-chains	new	slim chickens mac and cheese
chicken-chains	new	slim chickens fries
chicken-chains	cached	slim chickens texas toast
chicken-chains	new	slim chickens coleslaw
unlabeled	cached	chipotle chicken burrito bowl
fast-casual	cached	chipotle chicken burrito
fast-casual	cached	chipotle steak burrito bowl
fast-casual	new	chipotle carnitas burrito
unlabeled	new	chipotle barbacoa bowl
unlabeled	new	chipotle sofritas bowl
unlabeled	cached	chipotle chips and guacamole
unlabeled	new	chipotle guacamole
fast-casual	cached	chipotle white rice
fast-casual	cached	chipotle brown rice
fast-casual	cached	chipotle black beans
fast-casual	cached	chipotle pinto beans
fast-casual	cached	chipotle fajita veggies
fast-casual	cached	chipotle chicken quesadilla
fast-casual	cached	chipotle queso blanco
unlabeled	cached	chipotle chips and queso
fast-casual	new	chipotle tortilla on the side
fast-casual	cached	chipotle salad
fast-casual	new	chipotle kids quesadilla
fast-casual	cached	chipotle mild salsa
